codprov,coddepto,circuito,IN1,NAM
02,079,0663B,06560,Moreno
02,079,0663C,06560,Moreno
02,079,0663D,06560,Moreno
02,079,0664A,06560,Moreno
02,079,0664B,06560,Moreno
02,080,00665,06568,Morón
02,080,00669,06568,Morón
02,080,00670,06568,Morón
02,080,00671,06568,Morón
02,080,00672,06568,Morón
02,080,00673,06568,Morón
02,081,00675,06574,Navarro
02,081,00676,06574,Navarro
02,081,00677,06574,Navarro
02,081,00678,06574,Navarro
02,081,00679,06574,Navarro
02,081,00680,06574,Navarro
02,081,00681,06574,Navarro
02,081,00682,06574,Navarro
02,081,00683,06574,Navarro
02,081,0681A,06574,Navarro
02,082,00686,06581,Necochea
02,082,00687,06581,Necochea
02,082,00688,06581,Necochea
02,082,00689,06581,Necochea
02,082,00691,06581,Necochea
02,082,00692,06581,Necochea
02,082,0686A,06581,Necochea
02,082,0691A,06581,Necochea
02,083,00696,06588,9 de Julio
02,083,00697,06588,9 de Julio
02,083,00698,06588,9 de Julio
02,083,00699,06588,9 de Julio
02,083,00700,06588,9 de Julio
02,083,00701,06588,9 de Julio
02,083,00703,06588,9 de Julio
02,083,00704,06588,9 de Julio
02,083,00705,06588,9 de Julio
02,083,00706,06588,9 de Julio
02,083,00707,06588,9 de Julio
02,083,00708,06588,9 de Julio
02,083,00709,06588,9 de Julio
02,083,0701A,06588,9 de Julio
02,083,0705A,06588,9 de Julio
02,084,00711,06595,Olavarría
02,084,00712,06595,Olavarría
02,084,00713,06595,Olavarría
02,084,00714,06595,Olavarría
02,084,00715,06595,Olavarría
02,084,00716,06595,Olavarría
02,084,00717,06595,Olavarría
02,084,00718,06595,Olavarría
02,084,00719,06595,Olavarría
02,084,00720,06595,Olavarría
02,084,00721,06595,Olavarría
02,084,00722,06595,Olavarría
02,084,00723,06595,Olavarría
02,084,00724,06595,Olavarría
02,084,00725,06595,Olavarría
02,084,00726,06595,Olavarría
02,084,0711A,06595,Olavarría
02,084,0711B,06595,Olavarría
02,084,0711C,06595,Olavarría
02,084,0711D,06595,Olavarría
02,084,0711E,06595,Olavarría
02,084,0718A,06595,Olavarría
02,084,0719A,06595,Olavarría
02,084,0723A,06595,Olavarría
02,085,00734,06609,Pehuajó
02,085,00735,06609,Pehuajó
02,085,00736,06609,Pehuajó
02,085,00738,06609,Pehuajó
02,085,00739,06609,Pehuajó
02,085,00740,06609,Pehuajó
02,085,00741,06609,Pehuajó
02,085,0734A,06609,Pehuajó
02,085,0738A,06609,Pehuajó
02,086,00743,06616,Pellegrini
02,087,00747,06623,Pergamino
02,087,00748,06623,Pergamino
02,087,00749,06623,Pergamino
02,087,00750,06623,Pergamino
02,087,00751,06623,Pergamino
02,087,00752,06623,Pergamino
02,087,00753,06623,Pergamino
02,087,00754,06623,Pergamino
02,087,00755,06623,Pergamino
02,087,00756,06623,Pergamino
02,087,00757,06623,Pergamino
02,087,00758,06623,Pergamino
02,087,00759,06623,Pergamino
02,087,0747A,06623,Pergamino
02,087,0748A,06623,Pergamino
02,087,0748B,06623,Pergamino
02,087,0748C,06623,Pergamino
02,087,0748D,06623,Pergamino
02,087,0753A,06623,Pergamino
02,087,0754A,06623,Pergamino
02,088,00765,06630,Pila
02,088,00766,06630,Pila
02,088,0765A,06630,Pila
02,089,00768,06638,Pilar
02,089,00769,06638,Pilar
02,089,00770,06638,Pilar
02,089,00771,06638,Pilar
02,089,00772,06638,Pilar
02,089,0770A,06638,Pilar
02,090,00339,06644,Pinamar
02,090,0339A,06644,Pinamar
02,090,0339B,06644,Pinamar
02,090,0339C,06644,Pinamar
02,091,00776,06651,Puán
02,091,00777,06651,Puán
02,091,00778,06651,Puán
02,091,00779,06651,Puán
02,091,00780,06651,Puán
02,091,00781,06651,Puán
02,091,00782,06651,Puán
02,091,0777A,06651,Puán
02,092,00783,06658,Quilmes
02,092,00784,06658,Quilmes
02,092,00785,06658,Quilmes
02,092,00786,06658,Quilmes
02,092,00787,06658,Quilmes
02,092,00788,06658,Quilmes
02,092,00791,06658,Quilmes
02,092,0783A,06658,Quilmes
02,092,0785A,06658,Quilmes
02,092,0785B,06658,Quilmes
02,092,0786A,06658,Quilmes
02,092,0787A,06658,Quilmes
02,092,0788A,06658,Quilmes
02,092,0788B,06658,Quilmes
02,092,0788C,06658,Quilmes
02,092,0791A,06658,Quilmes
02,092,0791B,06658,Quilmes
02,093,00797,06665,Ramallo
02,093,00798,06665,Ramallo
02,093,00800,06665,Ramallo
02,093,00801,06665,Ramallo
02,093,00802,06665,Ramallo
02,093,00803,06665,Ramallo
02,093,00804,06665,Ramallo
02,094,00806,06672,Rauch
02,094,00807,06672,Rauch
02,094,00808,06672,Rauch
02,094,00809,06672,Rauch
02,094,00810,06672,Rauch
02,094,00811,06672,Rauch
02,094,00812,06672,Rauch
02,094,00813,06672,Rauch
02,095,00815,06679,Rivadavia
02,095,00816,06679,Rivadavia
02,095,00817,06679,Rivadavia
02,095,00818,06679,Rivadavia
02,095,00819,06679,Rivadavia
02,095,00820,06679,Rivadavia
02,095,00821,06679,Rivadavia
02,096,00823,06686,Rojas
02,096,00824,06686,Rojas
02,096,00825,06686,Rojas
02,096,00826,06686,Rojas
02,096,00827,06686,Rojas
02,096,00828,06686,Rojas
02,096,00829,06686,Rojas
02,096,00830,06686,Rojas
02,097,00832,06693,Roque Pérez
02,097,00833,06693,Roque Pérez
02,097,00834,06693,Roque Pérez
02,097,00835,06693,Roque Pérez
02,097,00836,06693,Roque Pérez
02,097,00837,06693,Roque Pérez
02,098,00839,06700,Saavedra
02,098,00840,06700,Saavedra
02,098,00841,06700,Saavedra
02,098,00842,06700,Saavedra
02,098,00843,06700,Saavedra
02,098,00844,06700,Saavedra
02,099,00846,06707,Saladillo
02,099,00847,06707,Saladillo
02,099,00848,06707,Saladillo
02,099,00849,06707,Saladillo
02,099,00850,06707,Saladillo
02,099,00851,06707,Saladillo
02,099,00852,06707,Saladillo
02,099,0849A,06707,Saladillo
02,100,00746,06721,Salliqueló
02,100,0746A,06721,Salliqueló
02,101,00854,06714,Salto
02,101,00855,06714,Salto
02,101,00856,06714,Salto
02,101,00857,06714,Salto
02,101,00858,06714,Salto
02,101,0855A,06714,Salto
02,101,0857A,06714,Salto
02,101,0857B,06714,Salto
02,102,00860,06728,San Andrés de Giles
02,102,00861,06728,San Andrés de Giles
02,102,00862,06728,San Andrés de Giles
02,102,00863,06728,San Andrés de Giles
02,102,00864,06728,San Andrés de Giles
02,102,0862A,06728,San Andrés de Giles
02,102,0863A,06728,San Andrés de Giles
02,103,00866,06735,San Antonio de Areco
02,103,00867,06735,San Antonio de Areco
02,103,00868,06735,San Antonio de Areco
02,103,00869,06735,San Antonio de Areco
02,103,00870,06735,San Antonio de Areco
02,104,00871,06742,San Cayetano
02,104,0871A,06742,San Cayetano
02,104,0871B,06742,San Cayetano
02,104,0871C,06742,San Cayetano
02,104,0871D,06742,San Cayetano
02,105,00872,06749,San Fernando
02,105,00873,06749,San Fernando
02,105,00874,06749,San Fernando
02,105,00875,06749,San Fernando
02,105,00876,06749,San Fernando
02,105,00877,06749,San Fernando
02,105,00878,06749,San Fernando
02,105,00879,06749,San Fernando
02,105,00880,06749,San Fernando
02,105,00881,06749,San Fernando
02,105,00882,06749,San Fernando
02,105,0878A,06749,San Fernando
02,105,0879A,06749,San Fernando
02,105,0880A,06749,San Fernando
02,105,0882A,06749,San Fernando
02,106,00887,06756,San Isidro
02,106,00888,06756,San Isidro
02,106,00889,06756,San Isidro
02,106,00890,06756,San Isidro
02,106,00891,06756,San Isidro
02,106,00892,06756,San Isidro
02,106,00893,06756,San Isidro
02,106,00894,06756,San Isidro
02,106,00895,06756,San Isidro
02,106,0892A,06756,San Isidro
02,107,00901,06763,San Nicolás
02,107,00902,06763,San Nicolás
02,107,00903,06763,San Nicolás
02,107,00904,06763,San Nicolás
02,107,00905,06763,San Nicolás
02,107,00906,06763,San Nicolás
02,107,00907,06763,San Nicolás
02,107,00908,06763,San Nicolás
02,107,00909,06763,San Nicolás
02,107,00910,06763,San Nicolás
02,107,00911,06763,San Nicolás
02,107,0901A,06763,San Nicolás
02,107,0901B,06763,San Nicolás
02,108,00913,06770,San Pedro
02,108,00914,06770,San Pedro
02,108,00915,06770,San Pedro
02,108,00916,06770,San Pedro
02,108,00917,06770,San Pedro
02,108,00918,06770,San Pedro
02,108,00919,06770,San Pedro
02,108,00920,06770,San Pedro
02,108,00921,06770,San Pedro
02,108,00922,06770,San Pedro
02,108,0922A,06770,San Pedro
02,109,00924,06778,San Vicente
02,109,00925,06778,San Vicente
02,109,00926,06778,San Vicente
02,109,00927,06778,San Vicente
02,110,00929,06784,Suipacha
02,110,00930,06784,Suipacha
02,110,00931,06784,Suipacha
02,110,0929A,06784,Suipacha
02,111,00933,06791,Tandil
02,111,00934,06791,Tandil
02,111,00935,06791,Tandil
02,111,00936,06791,Tandil
02,111,00937,06791,Tandil
02,111,00938,06791,Tandil
02,111,00939,06791,Tandil
02,111,00940,06791,Tandil
02,112,00944,06798,Tapalqué
02,112,00945,06798,Tapalqué
02,112,00946,06798,Tapalqué
02,112,00947,06798,Tapalqué
02,112,00948,06798,Tapalqué
02,112,00949,06798,Tapalqué
02,113,00530,06805,Tigre
02,113,00533,06805,Tigre
02,113,00534,06805,Tigre
02,113,00535,06805,Tigre
02,113,00536,06805,Tigre
02,113,0534A,06805,Tigre
02,113,0535A,06805,Tigre
02,113,0536A,06805,Tigre
02,114,00953,06819,Tornquist
02,114,00954,06819,Tornquist
02,114,00955,06819,Tornquist
02,114,00956,06819,Tornquist
02,114,0955A,06819,Tornquist
02,115,00957,06826,Trenque Lauquen
02,115,00958,06826,Trenque Lauquen
02,115,00959,06826,Trenque Lauquen
02,115,00960,06826,Trenque Lauquen
02,115,00961,06826,Trenque Lauquen
02,115,0959A,06826,Trenque Lauquen
02,115,0961A,06826,Trenque Lauquen
02,115,0961B,06826,Trenque Lauquen
02,115,0961C,06826,Trenque Lauquen
02,116,00951,06812,Tordillo
02,117,00964,06833,Tres Arroyos
02,117,00968,06833,Tres Arroyos
02,117,00969,06833,Tres Arroyos
02,117,00970,06833,Tres Arroyos
02,117,00972,06833,Tres Arroyos
02,117,00973,06833,Tres Arroyos
02,117,00974,06833,Tres Arroyos
02,117,00975,06833,Tres Arroyos
02,117,00976,06833,Tres Arroyos
02,117,00977,06833,Tres Arroyos
02,117,00978,06833,Tres Arroyos
02,117,0973A,06833,Tres Arroyos
02,117,0975A,06833,Tres Arroyos
02,117,0975B,06833,Tres Arroyos
02,118,00389,06840,Tres de Febrero
02,118,00390,06840,Tres de Febrero
02,118,00391,06840,Tres de Febrero
02,118,00392,06840,Tres de Febrero
02,118,00393,06840,Tres de Febrero
02,118,00394,06840,Tres de Febrero
02,118,00395,06840,Tres de Febrero
02,118,0394A,06840,Tres de Febrero
02,119,00337,06420,La Costa
02,119,0337A,06420,La Costa
02,119,0337B,06420,La Costa
02,119,0337C,06420,La Costa
02,119,0337D,06420,La Costa
02,119,0337E,06420,La Costa
02,120,00239,06553,Monte Hermoso
02,121,00980,06854,25 de Mayo
02,121,00981,06854,25 de Mayo
02,121,00982,06854,25 de Mayo
02,121,00983,06854,25 de Mayo
02,121,00984,06854,25 de Mayo
02,121,00985,06854,25 de Mayo
02,121,00986,06854,25 de Mayo
02,121,00987,06854,25 de Mayo
02,121,00988,06854,25 de Mayo
02,121,00989,06854,25 de Mayo
02,121,00990,06854,25 de Mayo
02,121,00991,06854,25 de Mayo
02,122,00993,06861,Vicente López
02,122,00994,06861,Vicente López
02,122,00995,06861,Vicente López
02,122,00996,06861,Vicente López
02,122,00997,06861,Vicente López
02,122,00998,06861,Vicente López
02,122,00999,06861,Vicente López
02,122,01000,06861,Vicente López
02,122,01001,06861,Vicente López
02,123,00344,06868,Villa Gesell
02,124,01007,06875,Villarino
02,124,01008,06875,Villarino
02,124,01009,06875,Villarino
02,124,01010,06875,Villarino
02,124,01011,06875,Villarino
02,124,1011A,06875,Villarino
02,125,01013,06882,Zárate
02,125,01014,06882,Zárate
02,125,01015,06882,Zárate
02,125,01016,06882,Zárate
02,125,01017,06882,Zárate
02,125,01018,06882,Zárate
02,125,01019,06882,Zárate
02,125,01020,06882,Zárate
02,125,01021,06882,Zárate
02,125,1013A,06882,Zárate
02,126,00744,06847,Tres Lomas
02,126,00745,06847,Tres Lomas
02,127,00361,06277,Florentino Ameghino
02,127,00362,06277,Florentino Ameghino
02,127,0361A,06277,Florentino Ameghino
02,128,00304,06648,Presidente Perón
02,128,0304A,06648,Presidente Perón
02,128,0304B,06648,Presidente Perón
02,128,0304C,06648,Presidente Perón
02,129,00398,06412,José C. Paz
02,129,0398A,06412,José C. Paz
02,129,0398B,06412,José C. Paz
02,130,00399,06515,Malvinas Argentinas
02,130,0399A,06515,Malvinas Argentinas
02,130,0399B,06515,Malvinas Argentinas
02,130,0399C,06515,Malvinas Argentinas
02,130,0399D,06515,Malvinas Argentinas
02,130,0399E,06515,Malvinas Argentinas
02,130,0399F,06515,Malvinas Argentinas
02,130,0399G,06515,Malvinas Argentinas
02,131,00611,06655,Punta Indio
02,131,00612,06655,Punta Indio
02,131,00613,06655,Punta Indio
02,131,0613A,06655,Punta Indio
02,131,0613B,06655,Punta Indio
02,132,00289,06270,Ezeiza
02,132,00290,06270,Ezeiza
02,132,0290A,06270,Ezeiza
02,133,00666,06410,Ituzaingó
02,133,00667,06410,Ituzaingó
02,133,0666A,06410,Ituzaingó
02,134,00668,06408,Hurlingham
02,134,0668A,06408,Hurlingham
02,134,0668B,06408,Hurlingham
02,135,0207L,06466,Lezama
03,001,00001,10049,Capital
03,001,00002,10049,Capital
03,001,00003,10049,Capital
03,001,00004,10049,Capital
03,001,00005,10049,Capital
03,001,00006,10049,Capital
03,001,00007,10049,Capital
03,001,00008,10049,Capital
03,001,00009,10049,Capital
03,002,00010,10042,Capayán
03,002,00011,10042,Capayán
03,002,00012,10042,Capayán
03,002,00013,10042,Capayán
03,002,00014,10042,Capayán
03,002,00015,10042,Capayán
03,002,00016,10042,Capayán
03,002,00017,10042,Capayán
03,002,00018,10042,Capayán
03,002,00019,10042,Capayán
03,002,00020,10042,Capayán
03,002,00021,10042,Capayán
03,003,00022,10070,La Paz
03,003,00023,10070,La Paz
03,003,00024,10070,La Paz
03,003,00025,10070,La Paz
03,003,00026,10070,La Paz
03,003,00027,10070,La Paz
03,003,00028,10070,La Paz
03,003,00029,10070,La Paz
03,003,00030,10070,La Paz
03,003,00031,10070,La Paz
03,003,00032,10070,La Paz
03,004,00033,10014,Ancasti
03,004,00034,10014,Ancasti
03,004,00035,10014,Ancasti
03,004,00036,10014,Ancasti
03,004,00037,10014,Ancasti
03,004,00038,10014,Ancasti
03,004,00039,10014,Ancasti
03,004,00040,10014,Ancasti
03,004,00041,10014,Ancasti
03,004,00042,10014,Ancasti
03,004,00043,10014,Ancasti
03,005,00044,10056,El Alto
03,005,00045,10056,El Alto
03,005,00046,10056,El Alto
03,005,00047,10056,El Alto
03,005,00048,10056,El Alto
03,005,00049,10056,El Alto
03,005,00050,10056,El Alto
03,005,0044A,10056,El Alto
03,006,00051,10098,Santa Rosa
03,006,00052,10098,Santa Rosa
03,006,00053,10098,Santa Rosa
03,006,00054,10098,Santa Rosa
03,006,00055,10098,Santa Rosa
03,006,00056,10098,Santa Rosa
03,006,00057,10098,Santa Rosa
03,006,00058,10098,Santa Rosa
03,006,00059,10098,Santa Rosa
03,006,00060,10098,Santa Rosa
03,006,00061,10098,Santa Rosa
03,007,00062,10077,Paclín
03,007,00063,10077,Paclín
03,007,00064,10077,Paclín
03,007,00065,10077,Paclín
03,007,00066,10077,Paclín
03,007,00067,10077,Paclín
03,007,00068,10077,Paclín
03,008,00069,10112,Valle viejo
03,008,00070,10112,Valle viejo
03,008,00071,10112,Valle viejo
03,008,00072,10112,Valle viejo
03,008,00073,10112,Valle viejo
03,008,00074,10112,Valle viejo
03,008,00075,10112,Valle viejo
03,008,00076,10112,Valle viejo
03,009,00077,10063,Fray Mamerto Esquiú
03,009,00078,10063,Fray Mamerto Esquiú
03,009,00079,10063,Fray Mamerto Esquiú
03,009,00080,10063,Fray Mamerto Esquiú
03,009,00081,10063,Fray Mamerto Esquiú
03,010,00082,10007,Ambato
03,010,00083,10007,Ambato
03,010,00084,10007,Ambato
03,010,00085,10007,Ambato
03,010,00086,10007,Ambato
03,010,00087,10007,Ambato
03,010,00088,10007,Ambato
03,010,00089,10007,Ambato
03,011,00090,10084,Pomán
03,011,00091,10084,Pomán
03,011,00092,10084,Pomán
03,011,00093,10084,Pomán
03,011,00094,10084,Pomán
03,011,00095,10084,Pomán
03,011,00096,10084,Pomán
03,011,00097,10084,Pomán
03,011,00098,10084,Pomán
03,012,00099,10021,Andalgalá
03,012,00100,10021,Andalgalá
03,012,00101,10021,Andalgalá
03,012,00102,10021,Andalgalá
03,012,00103,10021,Andalgalá
03,012,00104,10021,Andalgalá
03,012,00105,10021,Andalgalá
03,012,00106,10021,Andalgalá
03,012,00107,10021,Andalgalá
03,012,00108,10021,Andalgalá
03,012,00109,10021,Andalgalá
03,013,00110,10035,Belén
03,013,00111,10035,Belén
03,013,00112,10035,Belén
03,013,00113,10035,Belén
03,013,00114,10035,Belén
03,013,00115,10035,Belén
03,013,00116,10035,Belén
03,013,00117,10035,Belén
03,013,00118,10035,Belén
03,013,00119,10035,Belén
03,013,00120,10035,Belén
03,013,00121,10035,Belén
03,013,00122,10035,Belén
03,013,00123,10035,Belén
03,013,00124,10035,Belén
03,013,00125,10035,Belén
03,014,00126,10028,Antofagasta de la Sierra
03,014,00127,10028,Antofagasta de la Sierra
03,015,00128,10105,Tinogasta
03,015,00129,10105,Tinogasta
03,015,00130,10105,Tinogasta
03,015,00131,10105,Tinogasta
03,015,00132,10105,Tinogasta
03,015,00133,10105,Tinogasta
03,015,00134,10105,Tinogasta
03,015,00135,10105,Tinogasta
03,015,00136,10105,Tinogasta
03,015,00137,10105,Tinogasta
03,015,00138,10105,Tinogasta
03,015,00139,10105,Tinogasta
03,015,00140,10105,Tinogasta
03,015,00141,10105,Tinogasta
03,015,00142,10105,Tinogasta
03,015,00143,10105,Tinogasta
03,016,00144,10091,Santa María
03,016,00145,10091,Santa María
03,016,00146,10091,Santa María
03,016,00147,10091,Santa María
03,016,00148,10091,Santa María
03,016,00149,10091,Santa María
03,016,00150,10091,Santa María
03,016,00151,10091,Santa María
03,016,00152,10091,Santa María
03,016,00153,10091,Santa María
03,016,00154,10091,Santa María
04,000,00369,14175,Tulumba
04,001,00001,14014,Capital
04,001,00002,14014,Capital
04,001,00003,14014,Capital
04,001,00004,14014,Capital
04,001,00005,14014,Capital
04,001,00006,14014,Capital
04,001,00007,14014,Capital
04,001,00008,14014,Capital
04,001,00009,14014,Capital
04,001,00010,14014,Capital
04,001,00011,14014,Capital
04,001,00012,14014,Capital
04,001,00013,14014,Capital
04,001,00014,14014,Capital
04,001,0004A,14014,Capital
04,001,0004B,14014,Capital
04,001,0004C,14014,Capital
04,001,0004D,14014,Capital
04,001,0005A,14014,Capital
04,001,0005B,14014,Capital
04,001,0005C,14014,Capital
04,001,0005D,14014,Capital
04,001,0005E,14014,Capital
04,001,0005F,14014,Capital
04,001,0005G,14014,Capital
04,001,0006A,14014,Capital
04,001,0006B,14014,Capital
04,001,0006C,14014,Capital
04,001,0006D,14014,Capital
04,001,0006E,14014,Capital
04,001,0006F,14014,Capital
04,001,0007A,14014,Capital
04,001,0007B,14014,Capital
04,001,0007C,14014,Capital
04,001,0007D,14014,Capital
04,001,0007E,14014,Capital
04,001,0007F,14014,Capital
04,001,0007G,14014,Capital
04,001,0008A,14014,Capital
04,001,0008B,14014,Capital
04,001,0008C,14014,Capital
04,001,0009A,14014,Capital
04,001,0009B,14014,Capital
04,001,0009C,14014,Capital
04,001,0009D,14014,Capital
04,001,0009E,14014,Capital
04,001,0009F,14014,Capital
04,001,0009G,14014,Capital
04,001,0010A,14014,Capital
04,001,0010B,14014,Capital
04,001,0010C,14014,Capital
04,001,0010D,14014,Capital
04,001,0010E,14014,Capital
04,001,0010F,14014,Capital
04,001,0010G,14014,Capital
04,001,0010H,14014,Capital
04,001,0010I,14014,Capital
04,001,0010J,14014,Capital
04,001,0010K,14014,Capital
04,001,0010L,14014,Capital
04,001,0011A,14014,Capital
04,001,0011B,14014,Capital
04,001,0011C,14014,Capital
04,001,0011D,14014,Capital
04,001,0011E,14014,Capital
04,001,0011F,14014,Capital
04,001,0011G,14014,Capital
04,001,0011H,14014,Capital
04,001,0011I,14014,Capital
04,001,0011J,14014,Capital
04,001,0011K,14014,Capital
04,001,0012A,14014,Capital
04,001,0012B,14014,Capital
04,001,0012C,14014,Capital
04,001,0012D,14014,Capital
04,001,0012E,14014,Capital
04,001,0012F,14014,Capital
04,001,0012G,14014,Capital
04,001,0012H,14014,Capital
04,001,0013A,14014,Capital
04,001,0013B,14014,Capital
04,001,0013C,14014,Capital
04,001,0013D,14014,Capital
04,001,0013E,14014,Capital
04,001,0013F,14014,Capital
04,001,0013G,14014,Capital
04,001,0013H,14014,Capital
04,001,0013I,14014,Capital
04,001,0013J,14014,Capital
04,001,0013K,14014,Capital
04,001,0013L,14014,Capital
04,001,0013M,14014,Capital
04,001,0013N,14014,Capital
04,001,0014A,14014,Capital
04,001,0014B,14014,Capital
04,001,0014C,14014,Capital
04,001,0014D,14014,Capital
04,001,0014E,14014,Capital
04,001,0014F,14014,Capital
04,001,0014G,14014,Capital
04,001,0014H,14014,Capital
04,001,0014I,14014,Capital
04,001,0014J,14014,Capital
04,001,0014K,14014,Capital
04,001,0014L,14014,Capital
04,001,0014M,14014,Capital
04,001,0014N,14014,Capital
04,001,0014O,14014,Capital
04,001,0014P,14014,Capital
04,001,0014Q,14014,Capital
04,002,00015,14007,Calamuchita
04,002,00016,14007,Calamuchita
04,002,00017,14007,Calamuchita
04,002,00018,14007,Calamuchita
04,002,00019,14007,Calamuchita
04,002,00020,14007,Calamuchita
04,002,00021,14007,Calamuchita
04,002,00022,14007,Calamuchita
04,002,00023,14007,Calamuchita
04,002,00024,14007,Calamuchita
04,002,00025,14007,Calamuchita
04,002,00026,14007,Calamuchita
04,002,0015A,14007,Calamuchita
04,002,0016A,14007,Calamuchita
04,002,0016B,14007,Calamuchita
04,002,0016C,14007,Calamuchita
04,002,0018A,14007,Calamuchita
04,002,0018B,14007,Calamuchita
04,002,0018C,14007,Calamuchita
04,002,0018D,14007,Calamuchita
04,002,0020A,14007,Calamuchita
04,002,0020B,14007,Calamuchita
04,002,0024A,14007,Calamuchita
04,002,0025A,14007,Calamuchita
04,002,0025B,14007,Calamuchita
04,002,0026A,14007,Calamuchita
04,002,0026B,14007,Calamuchita
04,002,0328A,14007,Calamuchita
04,003,00027,14021,Colón
04,003,00028,14021,Colón
04,003,00029,14021,Colón
04,003,00030,14021,Colón
04,003,00031,14021,Colón
04,003,00032,14021,Colón
04,003,00033,14021,Colón
04,003,00034,14021,Colón
04,003,00035,14021,Colón
04,003,00036,14021,Colón
04,003,00037,14021,Colón
04,003,00038,14021,Colón
04,003,00039,14021,Colón
04,003,00040,14021,Colón
04,003,00041,14021,Colón
04,003,0028A,14021,Colón
04,003,0029A,14021,Colón
04,003,0031A,14021,Colón
04,003,0031B,14021,Colón
04,003,0033A,14021,Colón
04,003,0035A,14021,Colón
04,003,0040A,14021,Colón
04,003,0041A,14021,Colón
04,003,sindatos,14021,Colón
04,004,00042,14028,Cruz del Eje
04,004,00043,14028,Cruz del Eje
04,004,00044,14028,Cruz del Eje
04,004,00045,14028,Cruz del Eje
04,004,00046,14028,Cruz del Eje
04,004,00047,14028,Cruz del Eje
04,004,00048,14028,Cruz del Eje
04,004,00049,14028,Cruz del Eje
04,004,00050,14028,Cruz del Eje
04,004,00051,14028,Cruz del Eje
04,004,00052,14028,Cruz del Eje
04,004,00053,14028,Cruz del Eje
04,004,00054,14028,Cruz del Eje
04,004,00055,14028,Cruz del Eje
04,004,00056,14028,Cruz del Eje
04,004,00057,14028,Cruz del Eje
04,004,0043A,14028,Cruz del Eje
04,004,0043B,14028,Cruz del Eje
04,004,0043C,14028,Cruz del Eje
04,004,0044A,14028,Cruz del Eje
04,004,0046B,14028,Cruz del Eje
04,004,0050A,14028,Cruz del Eje
04,004,0051A,14028,Cruz del Eje
04,004,0053A,14028,Cruz del Eje
04,004,0053B,14028,Cruz del Eje
04,004,0054A,14028,Cruz del Eje
04,004,0055A,14028,Cruz del Eje
04,004,zonagris,14028,Cruz del Eje
04,004,zonagris/,14028,Cruz del Eje
04,005,00058,14035,General Roca
04,005,00059,14035,General Roca
04,005,00060,14035,General Roca
04,005,00061,14035,General Roca
04,005,00062,14035,General Roca
04,005,00063,14035,General Roca
04,005,00065,14035,General Roca
04,005,00066,14035,General Roca
04,005,00067,14035,General Roca
04,005,00068,14035,General Roca
04,005,00069,14035,General Roca
04,005,00070,14035,General Roca
04,005,00071,14035,General Roca
04,005,00072,14035,General Roca
04,006,00073,14042,General San Martín
04,006,00074,14042,General San Martín
04,006,00075,14042,General San Martín
04,006,00076,14042,General San Martín
04,006,00077,14042,General San Martín
04,006,00078,14042,General San Martín
04,006,00079,14042,General San Martín
04,006,00080,14042,General San Martín
04,006,00081,14042,General San Martín
04,006,00082,14042,General San Martín
04,006,00083,14042,General San Martín
04,006,00084,14042,General San Martín
04,006,00086,14042,General San Martín
04,006,00087,14042,General San Martín
04,006,00088,14042,General San Martín
04,006,00089,14042,General San Martín
04,006,00090,14042,General San Martín
04,006,0088A,14042,General San Martín
04,006,0088B,14042,General San Martín
04,007,00091,14049,Ischilín
04,007,00092,14049,Ischilín
04,007,00093,14049,Ischilín
04,007,00094,14049,Ischilín
04,007,00095,14049,Ischilín
04,007,00097,14049,Ischilín
04,007,00098,14049,Ischilín
04,007,00099,14049,Ischilín
04,007,00100,14049,Ischilín
04,007,00101,14049,Ischilín
04,007,0091A,14049,Ischilín
04,007,0091B,14049,Ischilín
04,007,0091C,14049,Ischilín
04,007,0096A,14049,Ischilín
04,008,00102,14056,Juárez Celman
04,008,00103,14056,Juárez Celman
04,008,00105,14056,Juárez Celman
04,008,00106,14056,Juárez Celman
04,008,00107,14056,Juárez Celman
04,008,00108,14056,Juárez Celman
04,008,00109,14056,Juárez Celman
04,008,00110,14056,Juárez Celman
04,008,00111,14056,Juárez Celman
04,008,00112,14056,Juárez Celman
04,008,00113,14056,Juárez Celman
04,008,00114,14056,Juárez Celman
04,008,00116,14056,Juárez Celman
04,008,00117,14056,Juárez Celman
04,008,00118,14056,Juárez Celman
04,008,0110A,14056,Juárez Celman
04,008,0116A,14056,Juárez Celman
04,009,00119,14063,Marcos Juárez
04,009,00120,14063,Marcos Juárez
04,009,00121,14063,Marcos Juárez
04,009,00122,14063,Marcos Juárez
04,009,00123,14063,Marcos Juárez
04,009,00124,14063,Marcos Juárez
04,009,00125,14063,Marcos Juárez
04,009,00126,14063,Marcos Juárez
04,009,00127,14063,Marcos Juárez
04,009,00128,14063,Marcos Juárez
04,009,00129,14063,Marcos Juárez
04,009,00130,14063,Marcos Juárez
04,009,00131,14063,Marcos Juárez
04,009,00132,14063,Marcos Juárez
04,009,00133,14063,Marcos Juárez
04,009,00134,14063,Marcos Juárez
04,009,00135,14063,Marcos Juárez
04,009,00136,14063,Marcos Juárez
04,009,00137,14063,Marcos Juárez
04,009,0128A,14063,Marcos Juárez
04,009,0131A,14063,Marcos Juárez
04,010,00138,14070,Minas
04,010,00139,14070,Minas
04,010,00140,14070,Minas
04,010,00141,14070,Minas
04,010,00142,14070,Minas
04,010,0138A,14070,Minas
04,010,0138B,14070,Minas
04,010,0138C,14070,Minas
04,010,0138D,14070,Minas
04,010,0139A,14070,Minas
